time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
0	0.0	0.147441956155	0.0	0.0	0.542784478562	cgv>kid	time191-time197-cond1
1	0.0	0.0	0.0	0.0	0.436636310014	kid>cgv	time191-time197-cond1
2	0.267261241912	0.0	0.0	0.0	0.538350751689	cgv>kid	time191-time197-cond1
3	0.0	0.0	0.0	0.0	0.52842818573	kid>cgv	time191-time197-cond1
4	0.0	0.0	0.0	0.0	0.532533515022	cgv>kid	time191-time197-cond1
5	0.0	0.0	0.0	0.0	0.579945508323	kid>cgv	time191-time197-cond1
6	0.0	0.0	0.0	0.0	0.267184963718	cgv>kid	time191-time197-cond1
7	0.213200716356	0.316227766017	0.0	0.0	0.252943402328	kid>cgv	time191-time197-cond1
8	0.25	0.25	0.0	0.0	0.295974313543	cgv>kid	time191-time197-cond1
9	0.0	0.0	0.0	0.0	0.289302308284	kid>cgv	time191-time197-cond1
10	0.0	0.0	0.0	0.0	0.606579110659	cgv>kid	time191-time197-cond1
11	0.0	0.0	0.0	0.0	0.606579110659	kid>cgv	time191-time197-cond1
12	0.0	0.0	0.0	0.0	0.576875219746	cgv>kid	time191-time197-cond1
13	0.0	0.0	0.0	0.0	0.493387277044	kid>cgv	time191-time197-cond1
14	0.0	0.0	0.0	0.0	0.559760394232	cgv>kid	time191-time197-cond1
15	0.2	0.19245008973	0.0	0.0	0.434304169136	kid>cgv	time191-time197-cond1
16	0.0	0.0	0.0	0.0	0.408427532193	cgv>kid	time191-time197-cond1
17	0.0	0.0	0.0	0.0	0.636121502518	kid>cgv	time191-time197-cond1
18	0.0	0.0	0.0	0.0	0.568926272842	cgv>kid	time191-time197-cond1
19	0.0	0.0	0.0	0.0	0.549211224192	kid>cgv	time191-time197-cond1
20	0.0	0.0890870806375	0.0	0.0	0.606965278676	cgv>kid	time191-time197-cond1
21	0.0	0.0	0.0	0.0	0.55597873052	kid>cgv	time191-time197-cond1
22	0.0	0.0	0.0	0.0	0.592949018201	cgv>kid	time191-time197-cond1
23	0.057735026919	0.0	0.0	0.0	0.535470610841	kid>cgv	time191-time197-cond1
24	0.143222974808	0.167248402001	0.0	0.0	0.516351038959	cgv>kid	time191-time197-cond1
25	0.106752102537	0.160128153805	0.0	0.0	0.561426250859	kid>cgv	time191-time197-cond1
26	0.0962250448649	0.288675134595	0.0	0.0	0.70392674018	cgv>kid	time191-time197-cond1
27	0.0	0.0	0.0	0.0	0.660548136777	kid>cgv	time191-time197-cond1
28	0.0	0.0	0.0	0.0	0.438456551789	cgv>kid	time191-time197-cond1
29	0.0	0.0	0.0	0.0	0.346524034949	kid>cgv	time191-time197-cond1
30	0.0	0.377964473009	0.0	0.0	0.421894566471	cgv>kid	time191-time197-cond1
31	0.210042012604	0.324101861776	0.0800640769025	0.0800640769025	0.521302964008	kid>cgv	time191-time197-cond1
32	0.0	0.121267812518	0.0	0.0	0.40984345459	cgv>kid	time191-time197-cond1
33	0.0	0.204124145232	0.0	0.0	0.310423065186	kid>cgv	time191-time197-cond1
34	0.0	0.0	0.0	0.0	0.272642551846	cgv>kid	time191-time197-cond1
35	0.0	0.0	0.0	0.0	0.218829045417	kid>cgv	time191-time197-cond1
36	0.0	0.0	0.0	0.0		cgv>kid	time191-time197-cond1
37	0.0	0.0	0.0	0.0		kid>cgv	time191-time197-cond1
38	0.140028008403	0.140028008403	0.0	0.0	0.346337923582	cgv>kid	time191-time197-cond1
39	0.242535625036	0.242535625036	0.0	0.0	0.346337923582	kid>cgv	time191-time197-cond1
40	0.288675134595	0.288675134595	0.0	0.0	0.206055618764	cgv>kid	time191-time197-cond1
41	0.0	0.0	0.0	0.0	0.289809378502	kid>cgv	time191-time197-cond1
42	0.258198889747	0.0	0.0	0.0	0.242787052101	cgv>kid	time191-time197-cond1
43	0.0	0.158113883008	0.0	0.0	0.352561875865	kid>cgv	time191-time197-cond1
44	0.125	0.125	0.125	0.125	0.354555936025	cgv>kid	time191-time197-cond1
45	0.125	0.22360679775	0.0	0.0	0.730805713354	kid>cgv	time191-time197-cond1
46	0.0566138517072	0.05	0.0	0.0	0.675007393868	cgv>kid	time191-time197-cond1
47	0.241402274793	0.158113883008	0.0	0.0	0.507724289016	kid>cgv	time191-time197-cond1
48	0.348155311911	0.0962250448649	0.0	0.0	0.308694728243	cgv>kid	time191-time197-cond1
49	0.0	0.216506350946	0.0	0.0790569415042	0.520533836828	kid>cgv	time191-time197-cond1
50	0.114707866935	0.121267812518	0.0	0.0	0.475955020617	cgv>kid	time191-time197-cond1
51	0.118469775552	0.294117647059	0.0	0.0	0.43717507841	kid>cgv	time191-time197-cond1
52	0.233549683248	0.219381727238	0.0	0.0	0.627591835678	cgv>kid	time191-time197-cond1
53	0.0	0.11396057646	0.0	0.0	0.556616608943	kid>cgv	time191-time197-cond1
54	0.104828483672	0.11396057646	0.0	0.0	0.676647653984	cgv>kid	time191-time197-cond1
55	0.0	0.0	0.0	0.0	0.705447008292	kid>cgv	time191-time197-cond1
56	0.0	0.0	0.0	0.0	0.715471225349	cgv>kid	time191-time197-cond1
57	0.0	0.0	0.0	0.0	0.453805887786	kid>cgv	time191-time197-cond1
58	0.333333333333	0.308606699924	0.0	0.0	0.514853981055	cgv>kid	time191-time197-cond1
59	0.5	0.462910049886	0.0	0.0	0.65160774926	kid>cgv	time191-time197-cond1
60	0.420084025208	0.420084025208	0.0	0.0	0.453572073493	cgv>kid	time191-time197-cond1
61	0.0	0.0	0.0	0.0	0.363521821135	kid>cgv	time191-time197-cond1
62	0.0	0.0	0.0	0.0	0.312668975408	cgv>kid	time191-time197-cond1
63	0.0	0.144337567297	0.0	0.0	0.278822903387	kid>cgv	time191-time197-cond1
64	0.327326835354	0.327326835354	0.0	0.0	0.473917830704	cgv>kid	time191-time197-cond1
65	0.290020946714	0.315063018906	0.0416666666667	0.0833333333333	0.710042309701	kid>cgv	time191-time197-cond1
66	0.0	0.0	0.0	0.0	0.491759394919	cgv>kid	time191-time197-cond1
67	0.12598815767	0.288675134595	0.0	0.12598815767	0.588705009343	kid>cgv	time191-time197-cond1
68	0.0890870806375	0.0833333333333	0.0	0.0	0.590692161301	cgv>kid	time191-time197-cond1
69	0.0	0.0	0.0	0.0	0.342482851458	kid>cgv	time191-time197-cond1
70	0.288675134595	0.288675134595	0.0	0.0	0.194261951931	cgv>kid	time191-time197-cond1
71	0.0	0.150755672289	0.0	0.0	0.32448195858	kid>cgv	time191-time197-cond1
72	0.0	0.174077655956	0.0	0.0	0.376356040858	cgv>kid	time191-time197-cond1
73	0.0	0.0	0.0	0.0	0.431182780899	kid>cgv	time191-time197-cond1
74	0.0	0.213200716356	0.0	0.0	0.420789495245	cgv>kid	time191-time197-cond1
0	0.0	0.0	0.0	0.0	0.639867994566	cgv>kid	time210-time197-cond1
1	0.0	0.102062072616	0.0	0.0	0.548355771842	kid>cgv	time210-time197-cond1
2	0.077151674981	0.0833333333333	0.0	0.0	0.619508448933	cgv>kid	time210-time197-cond1
3	0.0	0.0	0.0	0.0	0.647870729191	kid>cgv	time210-time197-cond1
4	0.226804605813	0.301940542439	0.0	0.0	0.692785436229	cgv>kid	time210-time197-cond1
5	0.0	0.0	0.0	0.0		kid>cgv	time210-time197-cond1
6	0.174077655956	0.0	0.0	0.0		cgv>kid	time210-time197-cond1
7	0.0	0.0	0.0	0.0	0.17954554851	kid>cgv	time210-time197-cond1
8	0.0	0.0	0.0	0.0	0.250731284794	cgv>kid	time210-time197-cond1
9	0.0	0.0	0.0	0.0	0.378933045563	kid>cgv	time210-time197-cond1
10	0.0	0.0	0.0	0.0	0.696422280565	cgv>kid	time210-time197-cond1
11	0.0	0.280975743475	0.0	0.0	0.775505826312	kid>cgv	time210-time197-cond1
12	0.122474487139	0.293294230043	0.0	0.0	0.73989163121	cgv>kid	time210-time197-cond1
13	0.0	0.0	0.0	0.0	0.514846519093	kid>cgv	time210-time197-cond1
14	0.0	0.19245008973	0.0	0.0	0.499471637778	cgv>kid	time210-time197-cond1
15	0.0	0.0	0.0	0.0	0.625743118796	kid>cgv	time210-time197-cond1
16	0.19245008973	0.19245008973	0.0	0.0	0.552518864797	cgv>kid	time210-time197-cond1
17	0.166666666667	0.166666666667	0.0	0.0	0.474049613681	kid>cgv	time210-time197-cond1
18	0.301511344578	0.301511344578	0.0	0.0	0.504895210953	cgv>kid	time210-time197-cond1
19	0.261116483934	0.190692517849	0.0	0.0	0.499711588658	kid>cgv	time210-time197-cond1
20	0.218217890236	0.3585685828	0.0	0.0	0.423348243275	cgv>kid	time210-time197-cond1
21	0.0975900072949	0.292770021885	0.0	0.0	0.501749917111	kid>cgv	time210-time197-cond1
22	0.115470053838	0.236939551104	0.0550481882563	0.0550481882563	0.564609870162	cgv>kid	time210-time197-cond1
23	0.0	0.0	0.0	0.0	0.571519307411	kid>cgv	time210-time197-cond1
24	0.0	0.0	0.0	0.0	0.52754673245	cgv>kid	time210-time197-cond1
25	0.0	0.0	0.0	0.0811107105654	0.205386183335	kid>cgv	time210-time197-cond1
26	0.0	0.0	0.0	0.0	0.429122375861	cgv>kid	time210-time197-cond1
27	0.0	0.0	0.0	0.0	0.599497229831	kid>cgv	time210-time197-cond1
28	0.0	0.0	0.0	0.0	0.315931574066	cgv>kid	time210-time197-cond1
29	0.19245008973	0.0	0.0	0.0	0.356324923243	kid>cgv	time210-time197-cond1
30	0.166666666667	0.154303349962	0.0	0.0	0.427189523256	cgv>kid	time210-time197-cond1
31	0.0	0.0	0.0	0.0	0.154137175527	kid>cgv	time210-time197-cond1
32	0.0	0.0	0.0	0.0	0.145130036247	cgv>kid	time210-time197-cond1
33	0.25	0.0	0.0	0.0	0.515068547275	kid>cgv	time210-time197-cond1
34	0.0	0.0	0.0	0.0	0.774903505014	cgv>kid	time210-time197-cond1
35	0.0	0.0	0.0	0.0	0.292624449109	kid>cgv	time210-time197-cond1
36	0.0	0.0	0.0	0.0		cgv>kid	time210-time197-cond1
37	0.0	0.0	0.0	0.0		kid>cgv	time210-time197-cond1
